id,roundtrip_time [s]
      1497,0.000001340
      1498,0.000001336
      1499,0.000001324
      1500,0.000001321
      1501,0.000001335
      1502,0.000001329
      1503,0.000001336
      1504,0.000001349
      1505,0.000001333
      1506,0.000001324
      1507,0.000001323
      1508,0.000001319
      1509,0.000001325
      1510,0.000001320
      1511,0.000001334
      1512,0.000001315
      1513,0.000001328
      1514,0.000001326
      1515,0.000001371
      1516,0.000001315
      1517,0.000001318
      1518,0.000001309
      1519,0.000001328
      1520,0.000001300
      1521,0.000001392
      1522,0.000001319
      1523,0.000001324
      1524,0.000001318
      1525,0.000001316
      1526,0.000001311
      1527,0.000001343
      1528,0.000001312
      1529,0.000001347
      1530,0.000001320
      1531,0.000001340
      1532,0.000001313
      1533,0.000001354
      1534,0.000001328
      1535,0.000001333
      1536,0.000001483
      1537,0.000001388
      1538,0.000001337
      1539,0.000001314
      1540,0.000001336
      1541,0.000001339
      1542,0.000001324
      1543,0.000001323
      1544,0.000001320
      1545,0.000001316
      1546,0.000001318
      1547,0.000001306
      1548,0.000001334
      1549,0.000001311
      1550,0.000001308
      1551,0.000001324
      1552,0.000001310
      1553,0.000001325
      1554,0.000001317
      1555,0.000001297
      1556,0.000001319
      1557,0.000001320
      1558,0.000001312
      1559,0.000001325
      1560,0.000001301
      1561,0.000001311
      1562,0.000001326
      1563,0.000001302
      1564,0.000001324
      1565,0.000001323
      1566,0.000001319
      1567,0.000001342
      1568,0.000001299
      1569,0.000001347
      1570,0.000001327
      1571,0.000001324
      1572,0.000001318
      1573,0.000001310
      1574,0.000001319
      1575,0.000001299
      1576,0.000001313
      1577,0.000001377
      1578,0.000001310
      1579,0.000001317
      1580,0.000001312
      1581,0.000001306
      1582,0.000001317
      1583,0.000001342
      1584,0.000001327
      1585,0.000001311
      1586,0.000001306
      1587,0.000001313
      1588,0.000001367
      1589,0.000001326
      1590,0.000001317
      1591,0.000001315
      1592,0.000001325
      1593,0.000001310
      1594,0.000001312
      1595,0.000001305
      1596,0.000001328
      1597,0.000001294
      1598,0.000001332
      1599,0.000001330
      1600,0.000001311
      1601,0.000001315
      1602,0.000001329
      1603,0.000001337
      1604,0.000001323
      1605,0.000001322
      1606,0.000001313
      1607,0.000001310
      1608,0.000001328
      1609,0.000001339
      1610,0.000001319
      1611,0.000001330
      1612,0.000001291
      1613,0.000001311
      1614,0.000001376
      1615,0.000001312
      1616,0.000001324
      1617,0.000001325
      1618,0.000001318
      1619,0.000001323
      1620,0.000001324
      1621,0.000001323
      1622,0.000001316
      1623,0.000001303
      1624,0.000001320
      1625,0.000001324
      1626,0.000001292
      1627,0.000001362
      1628,0.000001315
      1629,0.000001334
      1630,0.000001325
      1631,0.000001321
      1632,0.000001319
      1633,0.000001341
      1634,0.000001323
      1635,0.000001314
      1636,0.000001321
      1637,0.000001317
      1638,0.000001366
      1639,0.000001312
      1640,0.000001354
      1641,0.000001313
      1642,0.000001336
      1643,0.000001325
      1644,0.000001303
      1645,0.000001322
      1646,0.000001348
      1647,0.000001319
      1648,0.000001317
      1649,0.000001301
      1650,0.000001305
      1651,0.000001373
      1652,0.000001331
      1653,0.000001319
      1654,0.000001334
      1655,0.000001333
      1656,0.000001330
      1657,0.000001350
      1658,0.000001347
      1659,0.000001337
      1660,0.000001319
      1661,0.000001329
      1662,0.000001317
      1663,0.000001377
      1664,0.000001337
      1665,0.000001317
      1666,0.000001319
      1667,0.000001323
      1668,0.000001331
      1669,0.000001367
      1670,0.000001339
      1671,0.000001341
      1672,0.000001324
      1673,0.000001336
      1674,0.000001357
      1675,0.000001332
      1676,0.000001335
      1677,0.000001323
      1678,0.000001328
      1679,0.000001320
      1680,0.000001362
      1681,0.000001321
      1682,0.000001324
      1683,0.000001328
      1684,0.000001322
      1685,0.000001329
      1686,0.000001355
      1687,0.000001334
      1688,0.000001323
      1689,0.000001313
      1690,0.000001317
      1691,0.000001332
      1692,0.000001370
      1693,0.000001312
      1694,0.000001319
      1695,0.000001343
      1696,0.000001323
      1697,0.000001348
      1698,0.000001341
      1699,0.000001340
      1700,0.000001330
      1701,0.000001335
      1702,0.000001347
      1703,0.000001338
      1704,0.000001352
      1705,0.000001324
      1706,0.000001330
      1707,0.000001322
      1708,0.000001316
      1709,0.000001324
      1710,0.000001303
      1711,0.000001325
      1712,0.000001321
      1713,0.000001322
      1714,0.000001304
      1715,0.000001411
      1716,0.000001324
      1717,0.000001330
      1718,0.000001305
      1719,0.000001317
      1720,0.000001303
      1721,0.000001355
      1722,0.000001322
      1723,0.000001328
      1724,0.000001334
      1725,0.000001318
      1726,0.000001380
      1727,0.000001313
      1728,0.000001343
      1729,0.000001306
      1730,0.000001326
      1731,0.000001330
      1732,0.000001335
      1733,0.000001322
      1734,0.000001312
      1735,0.000001324
      1736,0.000001320
      1737,0.000001333
      1738,0.000001339
      1739,0.000001310
      1740,0.000001329
      1741,0.000001337
      1742,0.000001354
      1743,0.000001333
      1744,0.000001321
      1745,0.000001322
      1746,0.000001322
      1747,0.000001310
      1748,0.000001369
      1749,0.000001330
      1750,0.000001319
      1751,0.000001338
      1752,0.000001322
      1753,0.000001337
      1754,0.000001325
      1755,0.000001307
      1756,0.000001311
      1757,0.000001325
      1758,0.000001318
      1759,0.000001321
      1760,0.000001321
      1761,0.000001322
      1762,0.000001319
      1763,0.000001314
      1764,0.000001348
      1765,0.000001329
      1766,0.000001318
      1767,0.000001315
      1768,0.000001319
      1769,0.000001313
      1770,0.000001302
      1771,0.000001342
      1772,0.000001316
      1773,0.000001308
      1774,0.000001315
      1775,0.000001319
      1776,0.000001324
      1777,0.000001363
      1778,0.000001316
      1779,0.000001316
      1780,0.000001309
      1781,0.000001307
      1782,0.000001315
      1783,0.000001333
      1784,0.000001308
      1785,0.000001301
      1786,0.000001326
      1787,0.000001319
      1788,0.000001395
      1789,0.000001358
      1790,0.000001326
      1791,0.000001321
      1792,0.000001471
      1793,0.000001405
      1794,0.000001328
      1795,0.000001324
      1796,0.000001337
      1797,0.000001345
      1798,0.000001329
      1799,0.000001317
      1800,0.000001369
      1801,0.000001344
      1802,0.000001333
      1803,0.000001321
      1804,0.000001382
      1805,0.000001331
      1806,0.000001317
      1807,0.000001323
      1808,0.000001320
      1809,0.000001313
      1810,0.000001316
      1811,0.000001373
      1812,0.000001335
      1813,0.000001329
      1814,0.000001331
      1815,0.000001327
      1816,0.000001328
      1817,0.000001325
      1818,0.000001347
      1819,0.000001307
      1820,0.000001325
      1821,0.000001320
      1822,0.000001321
      1823,0.000001353
      1824,0.000001321
      1825,0.000001333
      1826,0.000001321
      1827,0.000001336
      1828,0.000001310
      1829,0.000001380
      1830,0.000001316
      1831,0.000001342
      1832,0.000001328
      1833,0.000001322
      1834,0.000001317
      1835,0.000001331
      1836,0.000001327
      1837,0.000001322
      1838,0.000001319
      1839,0.000001374
      1840,0.000001345
      1841,0.000001333
      1842,0.000001322
      1843,0.000001306
      1844,0.000001338
      1845,0.000001326
      1846,0.000001349
      1847,0.000001337
      1848,0.000001342
      1849,0.000001311
      1850,0.000001307
      1851,0.000001326
      1852,0.000001312
      1853,0.000001320
      1854,0.000001332
      1855,0.000001313
      1856,0.000001323
      1857,0.000001323
      1858,0.000001320
      1859,0.000001335
      1860,0.000001331
      1861,0.000001315
      1862,0.000001335
      1863,0.000001324
      1864,0.000001314
      1865,0.000001354
      1866,0.000001331
      1867,0.000001326
      1868,0.000001315
      1869,0.000001323
      1870,0.000001357
      1871,0.000001340
      1872,0.000001360
      1873,0.000001322
      1874,0.000001329
      1875,0.000001314
      1876,0.000001340
      1877,0.000001330
      1878,0.000001345
      1879,0.000001318
      1880,0.000001309
      1881,0.000001327
      1882,0.000001340
      1883,0.000001359
      1884,0.000001331
      1885,0.000001331
      1886,0.000001321
      1887,0.000001356
      1888,0.000001313
      1889,0.000001335
      1890,0.000001299
      1891,0.000001339
      1892,0.000001319
      1893,0.000001333
      1894,0.000001330
      1895,0.000001331
      1896,0.000001320
      1897,0.000001311
      1898,0.000001358
      1899,0.000001316
      1900,0.000001320
      1901,0.000001318
      1902,0.000001332
      1903,0.000001330
      1904,0.000001359
      1905,0.000001336
      1906,0.000001325
      1907,0.000001335
      1908,0.000001314
      1909,0.000001380
      1910,0.000001328
      1911,0.000001312
      1912,0.000001313
      1913,0.000001323
      1914,0.000001318
      1915,0.000001342
      1916,0.000001308
      1917,0.000001342
      1918,0.000001333
      1919,0.000001323
      1920,0.000001338
      1921,0.000001321
      1922,0.000001328
      1923,0.000001368
      1924,0.000001326
      1925,0.000001365
      1926,0.000001318
      1927,0.000001324
      1928,0.000001328
      1929,0.000001354
      1930,0.000001332
      1931,0.000001324
      1932,0.000001325
      1933,0.000001308
      1934,0.000001320
      1935,0.000001332
      1936,0.000001372
      1937,0.000001306
      1938,0.000001321
      1939,0.000001310
      1940,0.000001312
      1941,0.000001328
      1942,0.000001348
      1943,0.000001305
      1944,0.000001316
      1945,0.000001330
      1946,0.000001310
      1947,0.000001395
      1948,0.000001332
      1949,0.000001326
      1950,0.000001353
      1951,0.000001315
      1952,0.000001315
      1953,0.000001354
      1954,0.000001320
      1955,0.000001327
